0.3936 0.0787 -0.004711 0.005133 -0.011413 -0.011488 0.005183 -0.018494 0.019636 -0.273733 0.019759 -0.018553 0.00518 0.01986 -2.932538 -2.933184 0.019891 0.00521 0.001095 -0.011552 -0.2744 -2.93155 -0.274122 -0.011573 0.001095 -0.004802 -0.011445 0.019688 0.019596 -0.011391 -0.004767 0.001095 0.005111 -0.0184 0.005091 0.001092 0.005183 -0.002112 -0.002075 0.005133 -0.00217 0.019891 -2.933184  
0.3936 0.1181 -0.004765 0.005137 -0.011878 -0.011275 0.005481 -0.019092 0.01942 -0.272809 0.019367 -0.018732 0.005091 0.020392 -2.930278 -2.932591 0.019449 0.005505 0.000622 -0.011484 -0.273857 -2.929434 -0.273045 -0.011324 0.000622 -0.004235 -0.011351 0.020285 0.019412 -0.011873 -0.004819 0.000625 0.005005 -0.019034 0.005105 0.001573 0.005481 -0.00206 -0.001499 0.005137 -0.002131 0.020392 -2.932591  
0.3936 0.1574 -0.004771 0.005122 -0.011867 -0.011286 0.005496 -0.019077 0.019396 -0.272787 0.01939 -0.01874 0.005071 0.02038 -2.929826 -2.932473 0.019444 0.005512 0.000615 -0.011457 -0.273884 -2.929268 -0.272942 -0.011319 0.000615 -0.004233 -0.01137 0.020309 0.019391 -0.011864 -0.004807 0.000617 0.005014 -0.019037 0.005101 0.001576 0.005496 -0.002074 -0.001487 0.005122 -0.002121 0.02038 -2.932473  
0.3936 0.1968 -0.004779 0.005108 -0.011857 -0.011297 0.00551 -0.01906 0.019374 -0.272767 0.019411 -0.018746 0.005051 0.020365 -2.929316 -2.932288 0.019435 0.005518 0.000608 -0.011428 -0.2739 -2.929067 -0.272836 -0.011312 0.000608 -0.004231 -0.011389 0.020333 0.019371 -0.011856 -0.004795 0.00061 0.005025 -0.019042 0.005099 0.00158 0.00551 -0.002089 -0.001476 0.005108 -0.00211 0.020365 -2.932288  
0.3936 0.2362 -0.00473 0.00508 -0.011338 -0.011549 0.005224 -0.018398 0.019521 -0.273725 0.019874 -0.018568 0.005137 0.019774 -2.930579 -2.932402 0.019865 0.005223 0.001093 -0.011486 -0.274485 -2.930645 -0.273698 -0.011543 0.001093 -0.004829 -0.011493 0.019786 0.019524 -0.011339 -0.004726 0.001092 0.005142 -0.018405 0.005083 0.001084 0.005224 -0.002155 -0.002048 0.00508 -0.002151 0.019874 -2.932402  
0.3936 0.2755 -0.004737 0.005068 -0.011321 -0.011561 0.005233 -0.018372 0.019495 -0.273726 0.0199 -0.018566 0.005126 0.019745 -2.929963 -2.932028 0.01985 0.005223 0.001092 -0.011464 -0.27448 -2.93032 -0.273581 -0.011529 0.001092 -0.004834 -0.011504 0.01981 0.01951 -0.011328 -0.004716 0.001091 0.005151 -0.018407 0.005084 0.001082 0.005233 -0.002167 -0.002044 0.005068 -0.002145 0.0199 -2.932028  
0.3936 0.3149 -0.004745 0.005058 -0.011304 -0.011571 0.005241 -0.018344 0.01947 -0.273731 0.019924 -0.018561 0.005115 0.019713 -2.929302 -2.931584 0.019831 0.005222 0.001091 -0.01144 -0.274464 -2.929953 -0.273462 -0.011512 0.001091 -0.004838 -0.011514 0.019835 0.019499 -0.011318 -0.004706 0.00109 0.005162 -0.018409 0.005086 0.00108 0.005241 -0.002178 -0.002041 0.005058 -0.002139 0.019924 -2.931584  
0.3936 0.3542 -0.004754 0.005048 -0.011289 -0.011579 0.005248 -0.018316 0.019447 -0.273738 0.019945 -0.018554 0.005103 0.019679 -2.928632 -2.931101 0.019809 0.005221 0.001089 -0.011416 -0.274438 -2.929575 -0.273343 -0.011493 0.001089 -0.004842 -0.011523 0.019857 0.019489 -0.01131 -0.004697 0.001088 0.005173 -0.018412 0.005089 0.001078 0.005248 -0.00219 -0.002039 0.005048 -0.002131 0.019945 -2.931101  
0.3936 0.3936 -0.004763 0.005038 -0.011274 -0.011585 0.005254 -0.018289 0.019425 -0.273748 0.019964 -0.018544 0.005092 0.019642 -2.927943 -2.930571 0.019783 0.005217 0.001087 -0.01139 -0.274403 -2.929168 -0.273225 -0.011472 0.001087 -0.004844 -0.011532 0.019879 0.019482 -0.011302 -0.004688 0.001086 0.005184 -0.018414 0.005093 0.001076 0.005254 -0.0022 -0.002038 0.005038 -0.002123 0.019964 -2.930571  
0.3936 0.433 -0.004772 0.00503 -0.01126 -0.011588 0.005258 -0.018262 0.019405 -0.273759 0.01998 -0.018533 0.005079 0.019603 -2.927249 -2.930006 0.019754 0.005211 0.001085 -0.011364 -0.274356 -2.928753 -0.273109 -0.011449 0.001085 -0.004846 -0.011539 0.0199 0.019477 -0.011296 -0.004679 0.001084 0.005194 -0.018416 0.005097 0.001073 0.005258 -0.00221 -0.002038 0.00503 -0.002115 0.01998 -2.930006  
0.3936 0.4723 -0.004782 0.005022 -0.011247 -0.01159 0.005262 -0.018236 0.019386 -0.273772 0.019991 -0.01852 0.005067 0.019561 -2.926562 -2.92942 0.019721 0.005205 0.001082 -0.011337 -0.274301 -2.928335 -0.272996 -0.011426 0.001082 -0.004847 -0.011545 0.019918 0.019473 -0.011291 -0.00467 0.001081 0.005206 -0.018418 0.005103 0.001071 0.005262 -0.00222 -0.002039 0.005022 -0.002106 0.019991 -2.92942  
0.3936 0.5117 -0.004792 0.005017 -0.011237 -0.011589 0.005265 -0.018211 0.019369 -0.27379 0.02 -0.018505 0.005056 0.019518 -2.925885 -2.928806 0.019685 0.005197 0.001079 -0.011311 -0.27424 -2.927905 -0.27289 -0.011402 0.001079 -0.004847 -0.01155 0.019936 0.019473 -0.011289 -0.004664 0.001079 0.005217 -0.01842 0.00511 0.001069 0.005265 -0.002229 -0.002041 0.005017 -0.002098 0.02 -2.928806  
0.3936 0.551 -0.004803 0.005012 -0.011227 -0.011586 0.005267 -0.018188 0.019354 -0.273812 0.020005 -0.018489 0.005045 0.019474 -2.925234 -2.928191 0.019647 0.005188 0.001076 -0.011285 -0.274172 -2.927485 -0.272792 -0.011377 0.001076 -0.004847 -0.011555 0.019952 0.019475 -0.011288 -0.004658 0.001077 0.00523 -0.018422 0.005118 0.001067 0.005267 -0.002237 -0.002044 0.005012 -0.00209 0.020005 -2.928191  
0.3936 0.5904 -0.004813 0.00501 -0.011219 -0.01158 0.005268 -0.018167 0.019342 -0.273838 0.020006 -0.018472 0.005034 0.019429 -2.924622 -2.927582 0.019607 0.005178 0.001072 -0.01126 -0.274099 -2.92708 -0.272701 -0.011352 0.001072 -0.004845 -0.011558 0.019967 0.019481 -0.011288 -0.004653 0.001075 0.005241 -0.018424 0.005127 0.001066 0.005268 -0.002245 -0.002049 0.00501 -0.002082 0.020006 -2.927582  
0.3936 0.6298 -0.004824 0.005008 -0.011213 -0.011573 0.005269 -0.018148 0.019332 -0.273869 0.020002 -0.018454 0.005023 0.019383 -2.924065 -2.927 0.019563 0.005167 0.001068 -0.011236 -0.274022 -2.926709 -0.272622 -0.011327 0.001068 -0.004843 -0.01156 0.019978 0.019488 -0.01129 -0.004649 0.001073 0.005253 -0.018427 0.005136 0.001064 0.005269 -0.002251 -0.002055 0.005008 -0.002074 0.020002 -2.927  
0.3936 0.6691 -0.004835 0.005009 -0.011207 -0.011563 0.005268 -0.018131 0.019325 -0.273899 0.019994 -0.018435 0.005013 0.019338 -2.923523 -2.926401 0.019518 0.005154 0.001063 -0.011213 -0.273938 -2.92633 -0.272549 -0.011303 0.001063 -0.004839 -0.01156 0.019988 0.019499 -0.011294 -0.004646 0.001071 0.005264 -0.018428 0.005147 0.001062 0.005268 -0.002257 -0.002062 0.005009 -0.002067 0.019994 -2.926401  
0.3936 0.7085 -0.00485 0.005011 -0.0112 -0.011549 0.005266 -0.018116 0.019324 -0.273862 0.019989 -0.018413 0.005003 0.019297 -2.922466 -2.925202 0.019478 0.005142 0.001059 -0.011187 -0.273778 -2.925356 -0.27241 -0.011276 0.001059 -0.004841 -0.011557 0.020003 0.019519 -0.011296 -0.00465 0.00107 0.005274 -0.018428 0.005159 0.001061 0.005266 -0.002264 -0.002072 0.005011 -0.002062 0.020003 -2.925356  
0.3936 0.7478 -0.004855 0.005016 -0.011207 -0.011553 0.005248 -0.018104 0.019315 -0.274037 0.019944 -0.0184 0.004998 0.019248 -2.923114 -2.925799 0.019423 0.005133 0.001055 -0.011172 -0.273824 -2.926181 -0.272485 -0.011252 0.001055 -0.00483 -0.011571 0.01998 0.019524 -0.011303 -0.004641 0.001055 0.005269 -0.018437 0.005173 0.001059 0.005248 -0.002268 -0.002076 0.005016 -0.00205 0.01998 -2.926181  
0.3936 0.7872 -0.004863 0.00502 -0.011212 -0.011545 0.005242 -0.018098 0.01931 -0.274139 0.019913 -0.018383 0.00499 0.019201 -2.923221 -2.92581 0.019369 0.005118 0.001049 -0.011157 -0.273794 -2.926423 -0.272513 -0.011234 0.001049 -0.004822 -0.011572 0.019972 0.019535 -0.011316 -0.00464 0.00105 0.005276 -0.018443 0.005184 0.001056 0.005242 -0.002271 -0.002086 0.00502 -0.002043 0.019972 -2.926423  
0.3936 0.8266 -0.004871 0.005025 -0.01122 -0.011534 0.005235 -0.018094 0.019308 -0.274236 0.019877 -0.018366 0.004984 0.019156 -2.923342 -2.925809 0.019316 0.005104 0.001043 -0.011143 -0.273755 -2.92666 -0.272547 -0.011218 0.001043 -0.004815 -0.011572 0.019963 0.019548 -0.011329 -0.004641 0.001046 0.005281 -0.018448 0.005195 0.001053 0.005235 -0.002272 -0.002096 0.005025 -0.002036 0.019963 -2.92666  
0.3936 0.8659 -0.004879 0.005032 -0.011229 -0.011522 0.005228 -0.018094 0.019309 -0.274331 0.019839 -0.018349 0.004979 0.019115 -2.923489 -2.925812 0.019264 0.00509 0.001038 -0.011131 -0.273714 -2.926901 -0.27259 -0.011202 0.001038 -0.004807 -0.011569 0.019953 0.019564 -0.011344 -0.004643 0.001042 0.005287 -0.018452 0.005208 0.001051 0.005228 -0.002273 -0.002108 0.005032 -0.00203 0.019953 -2.926901  
0.3936 0.9053 -0.004886 0.00504 -0.01124 -0.011509 0.005221 -0.018095 0.019315 -0.274414 0.019798 -0.018331 0.004976 0.019079 -2.923563 -2.925714 0.019215 0.005077 0.001033 -0.011118 -0.27366 -2.927037 -0.272631 -0.011188 0.001033 -0.004799 -0.011565 0.019946 0.019584 -0.011358 -0.004648 0.001039 0.005292 -0.018455 0.005222 0.001049 0.005221 -0.002273 -0.00212 0.00504 -0.002025 0.019946 -2.927037  
0.3936 0.9446 -0.004892 0.005049 -0.011254 -0.011495 0.005214 -0.0181 0.019323 -0.274506 0.019751 -0.018314 0.004975 0.019044 -2.923803 -2.925779 0.019166 0.005063 0.001028 -0.011107 -0.27361 -2.927331 -0.272693 -0.011176 0.001028 -0.00479 -0.011557 0.019938 0.019607 -0.011373 -0.004653 0.001036 0.005295 -0.018458 0.005235 0.001048 0.005214 -0.002272 -0.002133 0.005049 -0.00202 0.019938 -2.927331  
0.3936 0.984 -0.004897 0.005059 -0.011271 -0.011483 0.005207 -0.018107 0.019336 -0.274591 0.019698 -0.018297 0.004975 0.019015 -2.924001 -2.925776 0.019118 0.005049 0.001024 -0.011093 -0.273551 -2.927549 -0.272757 -0.011167 0.001024 -0.004783 -0.011547 0.019936 0.019635 -0.011387 -0.00466 0.001034 0.005297 -0.018458 0.005251 0.001047 0.005207 -0.002269 -0.002147 0.005059 -0.002014 0.019936 -2.927549  
0.3936 1.0234 -0.0049 0.005068 -0.011296 -0.011474 0.005203 -0.018117 0.019354 -0.274679 0.01963 -0.018283 0.00498 0.018989 -2.924197 -2.925769 0.019068 0.005034 0.001019 -0.011077 -0.273477 -2.927743 -0.272825 -0.011162 0.001019 -0.004776 -0.011531 0.019946 0.019671 -0.011399 -0.004668 0.001033 0.005296 -0.018455 0.005269 0.001049 0.005203 -0.002266 -0.002163 0.005068 -0.002009 0.019946 -2.927743  
0.3936 1.0627 -0.0049 0.005075 -0.011335 -0.011475 0.005203 -0.018127 0.01938 -0.274766 0.019534 -0.018273 0.004989 0.018967 -2.924291 -2.92564 0.019008 0.005015 0.001013 -0.011053 -0.273371 -2.927773 -0.272884 -0.011164 0.001013 -0.004771 -0.011507 0.019978 0.01972 -0.011404 -0.004678 0.001034 0.005292 -0.018449 0.005291 0.001051 0.005202 -0.00226 -0.002182 0.005075 -0.002001 0.019978 -2.927773  
0.3936 1.1021 -0.004902 0.005087 -0.011357 -0.011463 0.005195 -0.018139 0.019404 -0.274815 0.019482 -0.018258 0.004994 0.018959 -2.924448 -2.925525 0.018975 0.005006 0.00101 -0.011051 -0.273301 -2.927862 -0.272947 -0.011156 0.00101 -0.004762 -0.011499 0.019959 0.019746 -0.011421 -0.004689 0.001039 0.005294 -0.018449 0.005303 0.001051 0.005195 -0.002251 -0.002195 0.005087 -0.001999 0.019959 -2.927862  
0.3936 1.1414 -0.004906 0.005105 -0.011358 -0.011433 0.005177 -0.018153 0.019421 -0.274812 0.019489 -0.018235 0.004994 0.018961 -2.924601 -2.925345 0.018975 0.005006 0.00101 -0.011073 -0.273267 -2.927929 -0.273007 -0.011135 0.00101 -0.00475 -0.011505 0.019886 0.019746 -0.011448 -0.0047 0.001043 0.005303 -0.018456 0.005302 0.001048 0.005176 -0.002241 -0.002202 0.005105 -0.002003 0.019886 -2.927929  
0.3936 1.1808 -0.004908 0.005121 -0.011365 -0.011407 0.005159 -0.01817 0.019438 -0.274819 0.019482 -0.018215 0.004995 0.018962 -2.924849 -2.925264 0.018971 0.005004 0.00101 -0.011089 -0.273226 -2.928075 -0.273077 -0.01112 0.00101 -0.004738 -0.011501 0.019833 0.019758 -0.011469 -0.004711 0.001043 0.005306 -0.018459 0.005304 0.001046 0.005159 -0.002233 -0.00221 0.005121 -0.002006 0.019833 -2.928075  
0.3936 1.2202 -0.004909 0.005137 -0.011379 -0.011388 0.005144 -0.018187 0.019457 -0.274818 0.019466 -0.018196 0.004999 0.018964 -2.924966 -2.925047 0.018966 0.005001 0.00101 -0.011101 -0.273165 -2.928038 -0.273134 -0.011107 0.00101 -0.004727 -0.011492 0.019797 0.019782 -0.011486 -0.004722 0.001045 0.005307 -0.01846 0.005306 0.001045 0.005144 -0.002224 -0.002219 0.005137 -0.002007 0.019797 -2.928038  
0.3936 1.2595 -0.004909 0.005152 -0.011397 -0.011371 0.005129 -0.018205 0.019475 -0.274819 0.019447 -0.018178 0.005002 0.018969 -2.925158 -2.924908 0.018963 0.004997 0.00101 -0.011113 -0.273106 -2.928062 -0.273196 -0.011095 0.00101 -0.004716 -0.011478 0.019769 0.019814 -0.011497 -0.004733 0.001045 0.005305 -0.018459 0.005307 0.001044 0.005129 -0.002214 -0.002228 0.005152 -0.002006 0.019814 -2.928062  
0.3936 1.2989 -0.004907 0.005168 -0.01142 -0.01136 0.005113 -0.018225 0.019487 -0.274816 0.019429 -0.018161 0.005006 0.018973 -2.925312 -2.92473 0.018961 0.004994 0.00101 -0.011127 -0.273043 -2.928013 -0.273248 -0.011082 0.00101 -0.004705 -0.011459 0.019751 0.019857 -0.011504 -0.004744 0.001047 0.005303 -0.018457 0.005305 0.001043 0.005113 -0.002206 -0.002237 0.005168 -0.002005 0.019857 -2.928013  
0.3936 1.3382 -0.004904 0.005186 -0.011448 -0.011357 0.005096 -0.018246 0.019486 -0.274816 0.019413 -0.018146 0.005006 0.018975 -2.925453 -2.924541 0.01896 0.004994 0.00101 -0.011145 -0.272979 -2.927917 -0.273287 -0.011063 0.00101 -0.004695 -0.011435 0.019745 0.019921 -0.011502 -0.004756 0.001049 0.005303 -0.018452 0.005299 0.001041 0.005096 -0.002198 -0.002246 0.005186 -0.002001 0.019921 -2.927917  
0.3936 1.3776 -0.0049 0.005201 -0.011473 -0.011351 0.00508 -0.018267 0.019493 -0.274805 0.019394 -0.018133 0.005008 0.018983 -2.92563 -2.924397 0.018961 0.004993 0.001011 -0.011163 -0.27292 -2.927854 -0.273328 -0.011045 0.001011 -0.004684 -0.011409 0.019741 0.019984 -0.011498 -0.004767 0.001052 0.0053 -0.018446 0.005291 0.001036 0.005079 -0.002191 -0.002256 0.005201 -0.001998 0.019984 -2.927854  
0.3936 1.417 -0.004901 0.005202 -0.011473 -0.011314 0.005072 -0.018277 0.019586 -0.27472 0.019366 -0.018121 0.005025 0.019039 -2.925674 -2.924214 0.018978 0.004984 0.001017 -0.011162 -0.272852 -2.927729 -0.273425 -0.011066 0.001017 -0.004673 -0.011402 0.019695 0.01996 -0.01152 -0.004773 0.00105 0.00528 -0.018452 0.005295 0.001033 0.005072 -0.002172 -0.002263 0.005202 -0.002005 0.01996 -2.927729  
0.3936 1.4563 -0.004899 0.005205 -0.011478 -0.011283 0.005064 -0.01829 0.019668 -0.274631 0.019345 -0.018112 0.005042 0.019095 -2.925707 -2.924036 0.019002 0.004977 0.001022 -0.011163 -0.272785 -2.92758 -0.273512 -0.011086 0.001022 -0.004664 -0.011393 0.019652 0.019939 -0.01154 -0.004779 0.001048 0.00526 -0.018457 0.005297 0.001033 0.005063 -0.002155 -0.002268 0.005205 -0.002012 0.019939 -2.92758  
0.3936 1.4957 -0.004895 0.00521 -0.011489 -0.011262 0.005054 -0.018305 0.019726 -0.274545 0.019329 -0.018103 0.005056 0.019143 -2.925729 -2.923855 0.01903 0.004974 0.001026 -0.011171 -0.27272 -2.927391 -0.273578 -0.0111 0.001026 -0.004656 -0.01138 0.01962 0.019936 -0.011553 -0.004786 0.001048 0.005243 -0.018458 0.005296 0.001035 0.005054 -0.00214 -0.002271 0.00521 -0.002017 0.019936 -2.927391  
0.3936 1.535 -0.004889 0.005218 -0.011503 -0.011247 0.005045 -0.018323 0.019775 -0.274463 0.019318 -0.018098 0.00507 0.01919 -2.925787 -2.92372 0.01906 0.004975 0.001031 -0.011182 -0.272665 -2.927227 -0.273639 -0.011113 0.001031 -0.00465 -0.011366 0.019594 0.019941 -0.011562 -0.004795 0.001049 0.005229 -0.018457 0.005294 0.001037 0.005045 -0.002127 -0.002273 0.005218 -0.002022 0.019941 -2.927227  
0.3936 1.5744 -0.004883 0.005225 -0.011516 -0.011234 0.005036 -0.01834 0.019819 -0.274375 0.019311 -0.018094 0.005084 0.019239 -2.925794 -2.923553 0.019096 0.004977 0.001035 -0.011195 -0.272612 -2.927001 -0.27369 -0.011124 0.001035 -0.004645 -0.011351 0.019573 0.019949 -0.011568 -0.004803 0.00105 0.005215 -0.018454 0.005289 0.00104 0.005036 -0.002114 -0.002273 0.005225 -0.002027 0.019949 -2.927001  
0.3936 1.6138 -0.004875 0.005232 -0.011528 -0.011224 0.005029 -0.018357 0.019858 -0.274283 0.019308 -0.018094 0.005097 0.01929 -2.925799 -2.923403 0.019136 0.004981 0.001041 -0.01121 -0.272567 -2.926769 -0.273735 -0.011137 0.001041 -0.004642 -0.011336 0.019556 0.019958 -0.011571 -0.004811 0.001052 0.005202 -0.01845 0.005284 0.001044 0.005028 -0.002102 -0.002273 0.005232 -0.002033 0.019958 -2.926769  
0.3936 1.6531 -0.004868 0.005239 -0.01154 -0.011216 0.005022 -0.018375 0.019895 -0.274187 0.019309 -0.018096 0.005112 0.019342 -2.925801 -2.923271 0.019178 0.004987 0.001046 -0.011226 -0.272529 -2.926535 -0.273775 -0.01115 0.001046 -0.00464 -0.011322 0.019541 0.019968 -0.011572 -0.004819 0.001054 0.00519 -0.018445 0.005279 0.001048 0.005022 -0.002091 -0.002272 0.005239 -0.002039 0.019968 -2.926535  
0.3936 1.6925 -0.004859 0.005245 -0.011549 -0.011209 0.005018 -0.018392 0.019929 -0.274088 0.019312 -0.0181 0.005126 0.019396 -2.925795 -2.923155 0.019224 0.004994 0.001052 -0.011243 -0.272498 -2.926293 -0.273809 -0.011165 0.001052 -0.00464 -0.011309 0.019529 0.019976 -0.011572 -0.004826 0.001057 0.005178 -0.01844 0.005272 0.001052 0.005017 -0.002081 -0.002269 0.005245 -0.002046 0.019976 -2.926293  
0.3936 1.7318 -0.004852 0.005252 -0.011557 -0.011204 0.005016 -0.018408 0.019959 -0.273983 0.019319 -0.018108 0.00514 0.01945 -2.925762 -2.923041 0.019272 0.005003 0.001058 -0.011262 -0.272472 -2.926028 -0.273835 -0.01118 0.001058 -0.004643 -0.011297 0.019521 0.019983 -0.01157 -0.004834 0.001061 0.005168 -0.018434 0.005267 0.001058 0.005015 -0.002072 -0.002267 0.005252 -0.002054 0.019983 -2.926028  
0.3936 1.7712 -0.00484 0.005267 -0.011557 -0.011205 0.005009 -0.018425 0.019988 -0.273914 0.019322 -0.018123 0.005147 0.019495 -2.926102 -2.923262 0.019315 0.005007 0.00106 -0.011291 -0.272514 -2.926143 -0.273892 -0.011202 0.00106 -0.004645 -0.011296 0.019505 0.019992 -0.011559 -0.004837 0.001061 0.005152 -0.018429 0.00527 0.00107 0.005009 -0.002066 -0.002259 0.005267 -0.002063 0.019992 -2.926143  
0.3936 1.8106 -0.00483 0.005269 -0.011568 -0.01121 0.005009 -0.018445 0.019999 -0.273881 0.019328 -0.018139 0.005161 0.019541 -2.926672 -2.923764 0.01936 0.005018 0.001065 -0.011315 -0.272581 -2.92649 -0.273978 -0.011225 0.001065 -0.004647 -0.011292 0.019494 0.019984 -0.01156 -0.004841 0.001063 0.005141 -0.018427 0.005259 0.001072 0.005008 -0.002058 -0.002254 0.005269 -0.00207 0.019999 -2.926672  
0.3936 1.8499 -0.004819 0.005269 -0.011577 -0.011215 0.005009 -0.018463 0.020005 -0.273851 0.019337 -0.018157 0.005173 0.019585 -2.927272 -2.924323 0.019406 0.005028 0.00107 -0.01134 -0.272658 -2.926875 -0.27406 -0.011248 0.00107 -0.004651 -0.011289 0.019484 0.019973 -0.011559 -0.004844 0.001065 0.005131 -0.018425 0.005247 0.001074 0.005009 -0.002052 -0.002248 0.005269 -0.002078 0.020005 -2.927272  
0.3936 1.8893 -0.004808 0.005268 -0.011583 -0.011222 0.005011 -0.018481 0.020006 -0.273823 0.019348 -0.018177 0.005183 0.019628 -2.927866 -2.924905 0.019452 0.005039 0.001074 -0.011364 -0.272744 -2.927263 -0.274135 -0.011273 0.001074 -0.004655 -0.011288 0.019478 0.01996 -0.011556 -0.004846 0.001066 0.005122 -0.018423 0.005236 0.001076 0.005011 -0.002047 -0.002241 0.005268 -0.002086 0.020006 -2.927866  
0.3936 1.9286 -0.004798 0.005266 -0.011588 -0.011231 0.005014 -0.018497 0.020003 -0.273799 0.019361 -0.018199 0.005193 0.019667 -2.928486 -2.925543 0.019496 0.00505 0.001077 -0.011389 -0.272839 -2.927681 -0.274206 -0.011298 0.001077 -0.004661 -0.011288 0.019474 0.019945 -0.011553 -0.004847 0.001068 0.005114 -0.018421 0.005224 0.001078 0.005014 -0.002042 -0.002233 0.005266 -0.002094 0.020003 -2.928486  
0.433 0.0 -0.004701 0.005158 -0.011434 -0.011434 0.005158 -0.018519 0.019682 -0.273589 0.019682 -0.018519 0.005203 0.019901 -2.932226 -2.932226 0.019901 0.005203 0.001093 -0.011571 -0.274234 -2.930641 -0.274234 -0.011571 0.001093 -0.004791 -0.011395 0.019613 0.019614 -0.011395 -0.004791 0.001092 0.005089 -0.018367 0.005088 0.001092 0.005158 -0.002088 -0.002088 0.005158 -0.002181 0.019901 -2.932226  
0.433 0.0394 -0.004702 0.005144 -0.011414 -0.011454 0.005172 -0.018502 0.019649 -0.273598 0.019716 -0.018534 0.005195 0.01989 -2.932092 -2.932439 0.019908 0.005212 0.001093 -0.011564 -0.274314 -2.930695 -0.274162 -0.011576 0.001093 -0.004801 -0.01141 0.019639 0.019589 -0.011381 -0.004781 0.001093 0.005095 -0.018368 0.005084 0.001091 0.005172 -0.002098 -0.002078 0.005144 -0.002181 0.019908 -2.932439  
0.433 0.0787 -0.004704 0.00513 -0.011393 -0.011474 0.005186 -0.018482 0.019614 -0.273588 0.019749 -0.018546 0.005186 0.019876 -2.931726 -2.932415 0.019911 0.005218 0.001093 -0.011554 -0.274365 -2.93055 -0.274063 -0.011577 0.001093 -0.00481 -0.011424 0.019664 0.019564 -0.011366 -0.004772 0.001093 0.005102 -0.018368 0.005079 0.001089 0.005185 -0.002109 -0.002068 0.00513 -0.002178 0.019911 -2.932415  
0.433 0.1181 -0.004707 0.005115 -0.011373 -0.011492 0.005198 -0.018461 0.019581 -0.273589 0.019782 -0.018555 0.005175 0.019858 -2.931377 -2.932403 0.019911 0.005224 0.001092 -0.01154 -0.274414 -2.930442 -0.273966 -0.011575 0.001092 -0.004819 -0.011437 0.01969 0.019541 -0.011352 -0.004761 0.001093 0.005109 -0.018369 0.005075 0.001087 0.005198 -0.00212 -0.00206 0.005115 -0.002176 0.019911 -2.932403  
0.433 0.1574 -0.00471 0.0051 -0.011352 -0.01151 0.00521 -0.018437 0.019549 -0.273588 0.019815 -0.018562 0.005164 0.019838 -2.930919 -2.932267 0.019908 0.005229 0.001092 -0.011524 -0.274451 -2.930244 -0.273859 -0.011569 0.001092 -0.004826 -0.01145 0.019717 0.019521 -0.011338 -0.00475 0.001093 0.005116 -0.018371 0.005072 0.001085 0.005209 -0.002131 -0.002052 0.0051 -0.002172 0.019908 -2.932267  
0.433 0.1968 -0.004716 0.005086 -0.011333 -0.011527 0.005221 -0.018412 0.019517 -0.273589 0.019845 -0.018566 0.005153 0.019814 -2.930442 -2.932096 0.0199 0.005232 0.001091 -0.011507 -0.274477 -2.930048 -0.273748 -0.011562 0.001091 -0.004832 -0.011463 0.019742 0.0195 -0.011324 -0.004739 0.001092 0.005125 -0.018373 0.00507 0.001083 0.005221 -0.002143 -0.002045 0.005086 -0.002167 0.0199 -2.932096  
0.433 0.2362 -0.004722 0.005073 -0.011314 -0.011542 0.005232 -0.018386 0.019487 -0.273592 0.019875 -0.018567 0.005142 0.019787 -2.929894 -2.931833 0.01989 0.005235 0.001091 -0.011487 -0.274492 -2.92979 -0.273634 -0.011551 0.001091 -0.004839 -0.011475 0.019768 0.019483 -0.011312 -0.004728 0.001091 0.005134 -0.018375 0.005069 0.001081 0.005232 -0.002155 -0.00204 0.005073 -0.002162 0.01989 -2.931833  
0.433 0.2755 -0.004729 0.005061 -0.011296 -0.011556 0.005242 -0.018359 0.019458 -0.273595 0.019903 -0.018566 0.00513 0.019758 -2.929306 -2.931506 0.019875 0.005236 0.00109 -0.011465 -0.274496 -2.929498 -0.273516 -0.011538 0.00109 -0.004844 -0.011487 0.019793 0.019467 -0.0113 -0.004717 0.00109 0.005144 -0.018378 0.005069 0.001078 0.005241 -0.002168 -0.002035 0.005061 -0.002156 0.019903 -2.931506  
0.433 0.3149 -0.004737 0.005049 -0.011279 -0.011568 0.005251 -0.018331 0.019431 -0.273601 0.019929 -0.018563 0.005119 0.019726 -2.928679 -2.93111 0.019858 0.005236 0.001089 -0.011442 -0.274489 -2.929169 -0.273397 -0.011523 0.001089 -0.004849 -0.011498 0.019818 0.019453 -0.01129 -0.004707 0.001089 0.005155 -0.018381 0.00507 0.001076 0.00525 -0.002179 -0.002032 0.005049 -0.002149 0.019929 -2.93111  
0.433 0.3542 -0.004745 0.005038 -0.011263 -0.011577 0.005258 -0.018304 0.019406 -0.273609 0.019953 -0.018557 0.005108 0.019692 -2.928022 -2.930653 0.019838 0.005235 0.001088 -0.011418 -0.274472 -2.928803 -0.273278 -0.011505 0.001088 -0.004854 -0.011508 0.019842 0.019441 -0.011281 -0.004697 0.001087 0.005166 -0.018384 0.005072 0.001074 0.005258 -0.002191 -0.002029 0.005038 -0.002142 0.019953 -2.930653  
