0.3936 0.4723 0.003905 -0.000649 0.003034 0.003273 -0.000677 0.003271 -0.018677 0.050601 -0.019524 0.003326 0.003309 0.049963 0.226979 0.227921 0.050606 0.003128 -0.000724 -0.018732 0.22724 2.386906 0.22724 -0.018732 -0.000724 0.003128 0.050606 0.227921 0.226979 0.049963 0.003309 0.003326 -0.019524 0.050601 -0.018677 0.003271 -0.000677 0.003273 0.003034 -0.000649 0.003905 2.386906 -0.019524  
0.3936 0.5117 0.003902 -0.000666 0.003041 0.003288 -0.000695 0.003273 -0.018642 0.050547 -0.019523 0.003329 0.003306 0.049899 0.227034 0.228027 0.050557 0.003117 -0.000729 -0.018697 0.227252 2.388896 0.227252 -0.018697 -0.000729 0.003117 0.050557 0.228027 0.227034 0.049899 0.003306 0.003329 -0.019523 0.050547 -0.018642 0.003273 -0.000695 0.003288 0.003041 -0.000666 0.003902 2.388896 -0.019523  
0.3936 0.551 0.0039 -0.000685 0.003048 0.003301 -0.000713 0.003276 -0.01861 0.050492 -0.019519 0.003332 0.003303 0.04984 0.227094 0.228134 0.050505 0.003108 -0.000734 -0.018661 0.227263 2.390926 0.227263 -0.018661 -0.000734 0.003108 0.050505 0.228134 0.227094 0.04984 0.003303 0.003332 -0.019519 0.050492 -0.01861 0.003276 -0.000713 0.003301 0.003048 -0.000685 0.0039 2.390926 -0.019519  
0.3936 0.5904 0.003897 -0.000703 0.003057 0.003314 -0.000731 0.003279 -0.018582 0.050436 -0.019509 0.003334 0.003299 0.049784 0.22716 0.228242 0.050448 0.003099 -0.000739 -0.018624 0.22728 2.392672 0.22728 -0.018624 -0.000739 0.003099 0.050448 0.228242 0.22716 0.049784 0.003299 0.003334 -0.019509 0.050436 -0.018582 0.003279 -0.000731 0.003314 0.003057 -0.000703 0.003897 2.392672 -0.019509  
0.3936 0.6298 0.003894 -0.000723 0.003067 0.003325 -0.00075 0.003283 -0.018558 0.05038 -0.019496 0.003336 0.003295 0.049733 0.227236 0.228351 0.050389 0.003091 -0.000744 -0.018585 0.227305 2.394241 0.227305 -0.018585 -0.000744 0.003091 0.050389 0.228351 0.227236 0.049733 0.003295 0.003336 -0.019496 0.05038 -0.018558 0.003283 -0.00075 0.003325 0.003067 -0.000723 0.003894 2.394241 -0.019496  
0.3936 0.6691 0.003891 -0.000742 0.003079 0.003335 -0.000768 0.003288 -0.018538 0.050324 -0.019479 0.003338 0.003291 0.049687 0.227308 0.228452 0.050326 0.003084 -0.000747 -0.018546 0.227325 2.396079 0.227325 -0.018546 -0.000747 0.003084 0.050326 0.228452 0.227308 0.049687 0.003291 0.003338 -0.019479 0.050324 -0.018538 0.003288 -0.000768 0.003335 0.003079 -0.000742 0.003891 2.396079 -0.019479  
0.3936 0.7085 0.003894 -0.000764 0.003092 0.003345 -0.000786 0.003295 -0.018523 0.050253 -0.019455 0.003341 0.003288 0.049631 0.227321 0.228497 0.050247 0.00308 -0.000753 -0.018507 0.227287 2.400059 0.227287 -0.018507 -0.000753 0.00308 0.050247 0.228497 0.227321 0.049631 0.003288 0.003341 -0.019455 0.050253 -0.018523 0.003295 -0.000786 0.003345 0.003092 -0.000764 0.003894 2.400059 -0.019455  
0.3936 0.7478 0.003884 -0.000784 0.003104 0.00336 -0.000785 0.003298 -0.018514 0.050239 -0.019415 0.003348 0.00328 0.049624 0.227494 0.228738 0.050219 0.003073 -0.000758 -0.018473 0.227405 2.397705 0.227405 -0.018473 -0.000758 0.003073 0.050219 0.228738 0.227494 0.049624 0.00328 0.003348 -0.019415 0.050239 -0.018514 0.003298 -0.000785 0.00336 0.003104 -0.000784 0.003884 2.397705 -0.019415  
0.3936 0.7872 0.00388 -0.000802 0.003119 0.003368 -0.000797 0.003305 -0.018507 0.050205 -0.019384 0.00335 0.003276 0.049613 0.227623 0.228877 0.050169 0.00307 -0.00076 -0.018435 0.227478 2.397271 0.227478 -0.018435 -0.00076 0.00307 0.050169 0.228877 0.227623 0.049613 0.003276 0.00335 -0.019384 0.050205 -0.018507 0.003305 -0.000797 0.003368 0.003119 -0.000802 0.00388 2.397271 -0.019384  
0.3936 0.8266 0.003877 -0.000821 0.003134 0.003373 -0.000809 0.003313 -0.018503 0.050172 -0.019351 0.00335 0.003272 0.049608 0.227747 0.229006 0.050118 0.003068 -0.000764 -0.018398 0.227546 2.396851 0.227546 -0.018398 -0.000764 0.003068 0.050118 0.229006 0.227747 0.049608 0.003272 0.00335 -0.019351 0.050172 -0.018503 0.003313 -0.000809 0.003373 0.003134 -0.000821 0.003877 2.396851 -0.019351  
0.3936 0.8659 0.003874 -0.000841 0.00315 0.003377 -0.000821 0.003322 -0.018505 0.050142 -0.019316 0.00335 0.003268 0.049608 0.22787 0.229127 0.050066 0.003066 -0.000767 -0.018364 0.227613 2.396234 0.227613 -0.018364 -0.000767 0.003066 0.050066 0.229127 0.22787 0.049608 0.003268 0.00335 -0.019316 0.050142 -0.018505 0.003322 -0.000821 0.003377 0.00315 -0.000841 0.003874 2.396234 -0.019316  
0.3936 0.9053 0.003871 -0.000859 0.003166 0.00338 -0.000832 0.00333 -0.018513 0.050112 -0.019278 0.003349 0.003263 0.049612 0.227979 0.229225 0.050013 0.003065 -0.00077 -0.018333 0.227668 2.39664 0.227668 -0.018333 -0.00077 0.003065 0.050013 0.229225 0.227979 0.049612 0.003263 0.003349 -0.019278 0.050112 -0.018513 0.00333 -0.000832 0.00338 0.003166 -0.000859 0.003871 2.39664 -0.019278  
0.3936 0.9446 0.003869 -0.000877 0.003182 0.00338 -0.000841 0.003339 -0.018524 0.050086 -0.019239 0.003347 0.003259 0.049624 0.228093 0.229322 0.04996 0.003066 -0.000773 -0.018303 0.227727 2.395359 0.227727 -0.018303 -0.000773 0.003066 0.04996 0.229322 0.228093 0.049624 0.003259 0.003347 -0.019239 0.050086 -0.018524 0.003339 -0.000841 0.00338 0.003182 -0.000877 0.003869 2.395359 -0.019239  
0.3936 0.984 0.003867 -0.000894 0.003199 0.00338 -0.00085 0.003348 -0.018542 0.050063 -0.019198 0.003345 0.003255 0.049637 0.228194 0.22939 0.049908 0.003068 -0.000775 -0.018277 0.227777 2.39483 0.227777 -0.018277 -0.000775 0.003068 0.049908 0.22939 0.228194 0.049637 0.003255 0.003345 -0.019198 0.050063 -0.018542 0.003348 -0.00085 0.00338 0.003199 -0.000894 0.003867 2.39483 -0.019198  
0.3936 1.0234 0.003864 -0.000909 0.003219 0.00338 -0.000859 0.003355 -0.018564 0.05004 -0.019148 0.003343 0.003249 0.049648 0.228289 0.229419 0.049856 0.003073 -0.000776 -0.018253 0.227825 2.394016 0.227825 -0.018253 -0.000776 0.003073 0.049856 0.229419 0.228289 0.049648 0.003249 0.003343 -0.019148 0.05004 -0.018564 0.003355 -0.000859 0.00338 0.003219 -0.000909 0.003864 2.394016 -0.019148  
0.3936 1.0627 0.003852 -0.000913 0.003253 0.003386 -0.000872 0.003355 -0.018594 0.050017 -0.019064 0.003344 0.003238 0.049626 0.228339 0.229265 0.049802 0.003091 -0.000765 -0.018231 0.227836 2.394507 0.227836 -0.018231 -0.000765 0.003091 0.049802 0.229265 0.228339 0.049626 0.003238 0.003344 -0.019064 0.050017 -0.018594 0.003355 -0.000872 0.003386 0.003253 -0.000913 0.003852 2.394507 -0.019064  
0.3936 1.1021 0.003824 -0.000896 0.003308 0.003399 -0.00089 0.003347 -0.018624 0.049993 -0.018922 0.00336 0.003216 0.049548 0.228369 0.228847 0.049744 0.003135 -0.000738 -0.018218 0.227821 2.393788 0.227821 -0.018218 -0.000738 0.003135 0.049744 0.228847 0.228369 0.049548 0.003216 0.00336 -0.018922 0.049993 -0.018624 0.003347 -0.00089 0.003399 0.003308 -0.000896 0.003824 2.393788 -0.018922  
0.3936 1.1414 0.003811 -0.000891 0.003338 0.003395 -0.0009 0.003348 -0.01865 0.049979 -0.018832 0.003367 0.003202 0.049529 0.228419 0.228645 0.049692 0.003162 -0.000727 -0.018213 0.227815 2.393825 0.227815 -0.018213 -0.000727 0.003162 0.049692 0.228645 0.228419 0.049529 0.003202 0.003367 -0.018832 0.049979 -0.01865 0.003348 -0.0009 0.003395 0.003338 -0.000891 0.003811 2.393825 -0.018832  
0.3936 1.1808 0.003807 -0.000894 0.003355 0.003386 -0.000901 0.003354 -0.01868 0.049972 -0.018778 0.003367 0.003194 0.049551 0.228477 0.228585 0.049646 0.003175 -0.000724 -0.018209 0.227822 2.392932 0.227822 -0.018209 -0.000724 0.003175 0.049646 0.228585 0.228477 0.049551 0.003194 0.003367 -0.018778 0.049972 -0.01868 0.003354 -0.000901 0.003386 0.003355 -0.000894 0.003807 2.392932 -0.018778  
0.3936 1.2202 0.003806 -0.000899 0.003368 0.003374 -0.0009 0.00336 -0.018715 0.049969 -0.018734 0.003362 0.003187 0.049585 0.228518 0.228539 0.049604 0.003183 -0.000724 -0.018207 0.227821 2.393463 0.227821 -0.018207 -0.000724 0.003183 0.049604 0.228539 0.228518 0.049585 0.003187 0.003362 -0.018734 0.049969 -0.018715 0.00336 -0.0009 0.003374 0.003368 -0.000899 0.003806 2.393463 -0.018734  
0.3936 1.2595 0.003806 -0.000901 0.00338 0.003362 -0.000897 0.003365 -0.018755 0.04997 -0.018697 0.003357 0.003179 0.049624 0.228561 0.228498 0.049567 0.00319 -0.000724 -0.018208 0.227822 2.393181 0.227822 -0.018208 -0.000724 0.00319 0.049567 0.228498 0.228561 0.049624 0.003179 0.003357 -0.018697 0.04997 -0.018755 0.003365 -0.000897 0.003362 0.00338 -0.000901 0.003806 2.393181 -0.018755  
0.3936 1.2989 0.003808 -0.000901 0.003391 0.003347 -0.000893 0.003368 -0.018803 0.049976 -0.018664 0.003351 0.003169 0.049669 0.228605 0.228445 0.049538 0.003198 -0.000725 -0.018211 0.227814 2.393422 0.227814 -0.018211 -0.000725 0.003198 0.049538 0.228445 0.228605 0.049669 0.003169 0.003351 -0.018664 0.049976 -0.018803 0.003368 -0.000893 0.003347 0.003391 -0.000901 0.003808 2.393422 -0.018803  
0.3936 1.3382 0.003816 -0.000896 0.003399 0.003326 -0.000892 0.003365 -0.01887 0.049985 -0.018637 0.003346 0.003152 0.049717 0.228714 0.228391 0.049531 0.003208 -0.00073 -0.018215 0.227815 2.393709 0.227815 -0.018215 -0.00073 0.003208 0.049531 0.228391 0.228714 0.049717 0.003152 0.003346 -0.018637 0.049985 -0.01887 0.003365 -0.000892 0.003326 0.003399 -0.000896 0.003816 2.393709 -0.01887  
0.3936 1.3776 0.003839 -0.00088 0.003394 0.003281 -0.000905 0.003351 -0.018994 0.050004 -0.018611 0.003351 0.003112 0.049773 0.229061 0.228355 0.049588 0.003227 -0.000751 -0.018223 0.227831 2.393965 0.227831 -0.018223 -0.000751 0.003227 0.049588 0.228355 0.229061 0.049773 0.003112 0.003351 -0.018611 0.050004 -0.018994 0.003351 -0.000905 0.003281 0.003394 -0.00088 0.003839 2.393965 -0.018994  
0.3936 1.417 0.00386 -0.000865 0.003381 0.003233 -0.000913 0.003342 -0.019114 0.050029 -0.018579 0.003356 0.003079 0.04983 0.229375 0.228316 0.049644 0.003245 -0.000773 -0.018242 0.227832 2.394894 0.227832 -0.018242 -0.000773 0.003245 0.049644 0.228316 0.229375 0.04983 0.003079 0.003356 -0.018579 0.050029 -0.019114 0.003342 -0.000913 0.003233 0.003381 -0.000865 0.00386 2.394894 -0.019114  
0.3936 1.4563 0.003866 -0.000855 0.00338 0.003208 -0.000902 0.003344 -0.019174 0.050051 -0.018553 0.003351 0.00307 0.049881 0.229407 0.228239 0.049643 0.003252 -0.000776 -0.018266 0.227798 2.395311 0.227798 -0.018266 -0.000776 0.003252 0.049643 0.228239 0.229407 0.049881 0.00307 0.003351 -0.018553 0.050051 -0.019174 0.003344 -0.000902 0.003208 0.00338 -0.000855 0.003866 2.395311 -0.019174  
0.3936 1.4957 0.003868 -0.000846 0.00338 0.00319 -0.000886 0.003346 -0.019219 0.050074 -0.018533 0.003343 0.003067 0.049934 0.229354 0.228141 0.049629 0.003257 -0.000774 -0.01829 0.227748 2.39582 0.227748 -0.01829 -0.000774 0.003257 0.049629 0.228141 0.229354 0.049934 0.003067 0.003343 -0.018533 0.050074 -0.019219 0.003346 -0.000886 0.00319 0.00338 -0.000846 0.003868 2.39582 -0.019219  
0.3936 1.535 0.00387 -0.000837 0.00338 0.003173 -0.000869 0.003348 -0.019259 0.0501 -0.018518 0.003335 0.003066 0.049987 0.229275 0.228036 0.049618 0.003261 -0.000772 -0.018318 0.227697 2.395676 0.227697 -0.018318 -0.000772 0.003261 0.049618 0.228036 0.229275 0.049987 0.003066 0.003335 -0.018518 0.0501 -0.019259 0.003348 -0.000869 0.003173 0.00338 -0.000837 0.00387 2.395676 -0.019259  
0.3936 1.5744 0.003873 -0.000826 0.003378 0.003158 -0.00085 0.00335 -0.019297 0.050128 -0.018509 0.003326 0.003066 0.05004 0.229175 0.227921 0.049611 0.003266 -0.000769 -0.018348 0.227637 2.39633 0.227637 -0.018348 -0.000769 0.003266 0.049611 0.227921 0.229175 0.05004 0.003066 0.003326 -0.018509 0.050128 -0.019297 0.00335 -0.00085 0.003158 0.003378 -0.000826 0.003873 2.39633 -0.019297  
0.3936 1.6138 0.003874 -0.000816 0.003376 0.003141 -0.00083 0.003351 -0.019334 0.050158 -0.018505 0.003318 0.003066 0.050093 0.229062 0.227804 0.049607 0.003271 -0.000765 -0.018382 0.227575 2.396769 0.227575 -0.018382 -0.000765 0.003271 0.049607 0.227804 0.229062 0.050093 0.003066 0.003318 -0.018505 0.050158 -0.019334 0.003351 -0.00083 0.003141 0.003376 -0.000816 0.003874 2.396769 -0.019334  
0.3936 1.6531 0.003878 -0.000804 0.003371 0.003126 -0.000812 0.00335 -0.019368 0.050189 -0.018505 0.003309 0.003068 0.050144 0.228938 0.227681 0.04961 0.003274 -0.000762 -0.018417 0.227508 2.397258 0.227508 -0.018417 -0.000762 0.003274 0.04961 0.227681 0.228938 0.050144 0.003068 0.003309 -0.018505 0.050189 -0.019368 0.00335 -0.000812 0.003126 0.003371 -0.000804 0.003878 2.397258 -0.019368  
0.3936 1.6925 0.003882 -0.000791 0.003364 0.003111 -0.000792 0.003349 -0.019401 0.050222 -0.01851 0.003301 0.003071 0.050195 0.228801 0.227552 0.049618 0.003278 -0.000759 -0.018454 0.227435 2.397804 0.227435 -0.018454 -0.000759 0.003278 0.049618 0.227552 0.228801 0.050195 0.003071 0.003301 -0.01851 0.050222 -0.019401 0.003349 -0.000792 0.003111 0.003364 -0.000791 0.003882 2.397804 -0.019401  
0.3936 1.7318 0.003887 -0.00078 0.003356 0.003097 -0.000775 0.003347 -0.01943 0.050256 -0.01852 0.003294 0.003075 0.050243 0.228658 0.227422 0.049631 0.003282 -0.000757 -0.018492 0.227361 2.398232 0.227361 -0.018492 -0.000757 0.003282 0.049631 0.227422 0.228658 0.050243 0.003075 0.003294 -0.01852 0.050256 -0.01943 0.003347 -0.000775 0.003097 0.003356 -0.00078 0.003887 2.398232 -0.01943  
0.3936 1.7712 0.003889 -0.000777 0.00334 0.003085 -0.000752 0.003338 -0.019468 0.050296 -0.01853 0.00329 0.003082 0.050295 0.228495 0.227339 0.049666 0.003289 -0.000749 -0.018526 0.22733 2.397194 0.22733 -0.018526 -0.000749 0.003289 0.049666 0.227339 0.228495 0.050295 0.003082 0.00329 -0.01853 0.050296 -0.019468 0.003338 -0.000752 0.003085 0.00334 -0.000777 0.003889 2.397194 -0.019468  
0.3936 1.8106 0.003893 -0.000759 0.00333 0.003073 -0.000732 0.003337 -0.019488 0.050352 -0.018548 0.003286 0.003088 0.050358 0.228394 0.227264 0.04971 0.003293 -0.000746 -0.018565 0.227307 2.395523 0.227307 -0.018565 -0.000746 0.003293 0.04971 0.227264 0.228394 0.050358 0.003088 0.003286 -0.018548 0.050352 -0.019488 0.003337 -0.000732 0.003073 0.00333 -0.000759 0.003893 2.395523 -0.019488  
0.3936 1.8499 0.003895 -0.000741 0.00332 0.003062 -0.000713 0.003335 -0.019503 0.050408 -0.01857 0.003281 0.003095 0.050419 0.228291 0.227192 0.049758 0.003297 -0.000741 -0.018604 0.227287 2.393667 0.227287 -0.018604 -0.000741 0.003297 0.049758 0.227192 0.228291 0.050419 0.003095 0.003281 -0.01857 0.050408 -0.019503 0.003335 -0.000713 0.003062 0.00332 -0.000741 0.003895 2.393667 -0.019503  
0.3936 1.8893 0.003898 -0.000722 0.003308 0.003052 -0.000693 0.003333 -0.019515 0.050465 -0.018596 0.003278 0.003103 0.050477 0.228178 0.227116 0.049812 0.003301 -0.000736 -0.018643 0.22726 2.392293 0.22726 -0.018643 -0.000736 0.003301 0.049812 0.227116 0.228178 0.050477 0.003103 0.003278 -0.018596 0.050465 -0.019515 0.003333 -0.000693 0.003052 0.003308 -0.000722 0.003898 2.392293 -0.019515  
0.3936 1.9286 0.003901 -0.000704 0.003295 0.003044 -0.000675 0.00333 -0.019522 0.05052 -0.018626 0.003275 0.003112 0.050532 0.228075 0.227057 0.049869 0.003304 -0.000731 -0.01868 0.227251 2.390237 0.227251 -0.01868 -0.000731 0.003304 0.049869 0.227057 0.228075 0.050532 0.003112 0.003275 -0.018626 0.05052 -0.019522 0.00333 -0.000675 0.003044 0.003295 -0.000704 0.003901 2.390237 -0.019522  
0.433 0.0 0.003931 -0.000555 0.003062 0.003062 -0.000555 0.003286 -0.01921 0.050931 -0.01921 0.003286 0.003283 0.05066 0.226844 0.226844 0.05066 0.003283 -0.000699 -0.018947 0.227192 2.373287 0.227192 -0.018947 -0.000699 0.003283 0.05066 0.226844 0.226844 0.05066 0.003283 0.003286 -0.01921 0.050931 -0.01921 0.003286 -0.000555 0.003062 0.003062 -0.000555 0.003931 2.373287 -0.01921  
0.433 0.0394 0.003931 -0.000554 0.00305 0.003076 -0.000559 0.003282 -0.019165 0.050929 -0.019254 0.00329 0.003292 0.050622 0.226809 0.226909 0.050694 0.003273 -0.0007 -0.018945 0.227201 2.372846 0.227201 -0.018945 -0.0007 0.003273 0.050694 0.226909 0.226809 0.050622 0.003292 0.00329 -0.019254 0.050929 -0.019165 0.003282 -0.000559 0.003076 0.00305 -0.000554 0.003931 2.372846 -0.019254  
0.433 0.0787 0.00393 -0.000554 0.003039 0.003091 -0.000564 0.003279 -0.019116 0.050919 -0.019296 0.003293 0.003299 0.050575 0.226764 0.226961 0.050718 0.003263 -0.000701 -0.01894 0.227198 2.373584 0.227198 -0.01894 -0.000701 0.003263 0.050718 0.226961 0.226764 0.050575 0.003299 0.003293 -0.019296 0.050919 -0.019116 0.003279 -0.000564 0.003091 0.003039 -0.000554 0.00393 2.373584 -0.019296  
0.433 0.1181 0.003929 -0.000556 0.003029 0.003107 -0.000571 0.003275 -0.019067 0.050905 -0.019334 0.003298 0.003305 0.050524 0.226741 0.227036 0.050736 0.003252 -0.000703 -0.018931 0.227204 2.374044 0.227204 -0.018931 -0.000703 0.003252 0.050736 0.227036 0.226741 0.050524 0.003305 0.003298 -0.019334 0.050905 -0.019067 0.003275 -0.000571 0.003107 0.003029 -0.000556 0.003929 2.374044 -0.019334  
0.433 0.1574 0.003927 -0.000558 0.003021 0.003124 -0.000577 0.003273 -0.019018 0.050885 -0.01937 0.003302 0.003311 0.050467 0.226718 0.227107 0.050747 0.00324 -0.000704 -0.01892 0.227198 2.375248 0.227198 -0.01892 -0.000704 0.00324 0.050747 0.227107 0.226718 0.050467 0.003311 0.003302 -0.01937 0.050885 -0.019018 0.003273 -0.000577 0.003124 0.003021 -0.000558 0.003927 2.375248 -0.01937  
0.433 0.1968 0.003925 -0.000563 0.003016 0.003142 -0.000587 0.00327 -0.018968 0.05086 -0.019402 0.003306 0.003315 0.050407 0.226713 0.227196 0.05075 0.003227 -0.000707 -0.018905 0.227201 2.376327 0.227201 -0.018905 -0.000707 0.003227 0.05075 0.227196 0.226713 0.050407 0.003315 0.003306 -0.019402 0.05086 -0.018968 0.00327 -0.000587 0.003142 0.003016 -0.000563 0.003925 2.376327 -0.019402  
0.433 0.2362 0.003923 -0.00057 0.003011 0.00316 -0.000598 0.003267 -0.018919 0.050831 -0.019431 0.00331 0.003318 0.050343 0.226716 0.227289 0.050746 0.003215 -0.000711 -0.018888 0.227204 2.377574 0.227204 -0.018888 -0.000711 0.003215 0.050746 0.227289 0.226716 0.050343 0.003318 0.00331 -0.019431 0.050831 -0.018919 0.003267 -0.000598 0.00316 0.003011 -0.00057 0.003923 2.377574 -0.019431  
0.433 0.2755 0.003921 -0.000579 0.003008 0.003179 -0.00061 0.003266 -0.01887 0.050796 -0.019456 0.003314 0.00332 0.050277 0.226728 0.227386 0.050734 0.003202 -0.000716 -0.018868 0.227206 2.379086 0.227206 -0.018868 -0.000716 0.003202 0.050734 0.227386 0.226728 0.050277 0.00332 0.003314 -0.019456 0.050796 -0.01887 0.003266 -0.00061 0.003179 0.003008 -0.000579 0.003921 2.379086 -0.019456  
0.433 0.3149 0.003918 -0.000589 0.003007 0.003197 -0.000624 0.003264 -0.018822 0.050758 -0.019477 0.003319 0.003321 0.05021 0.226745 0.227486 0.050716 0.003189 -0.000721 -0.018845 0.22721 2.380983 0.22721 -0.018845 -0.000721 0.003189 0.050716 0.227486 0.226745 0.05021 0.003321 0.003319 -0.019477 0.050758 -0.018822 0.003264 -0.000624 0.003197 0.003007 -0.000589 0.003918 2.380983 -0.019477  
0.433 0.3542 0.003916 -0.0006 0.003008 0.003215 -0.000638 0.003263 -0.018776 0.050715 -0.019494 0.003323 0.003321 0.050142 0.226773 0.227591 0.050691 0.003177 -0.000726 -0.018821 0.227217 2.382842 0.227217 -0.018821 -0.000726 0.003177 0.050691 0.227591 0.226773 0.050142 0.003321 0.003323 -0.019494 0.050715 -0.018776 0.003263 -0.000638 0.003215 0.003008 -0.0006 0.003916 2.382842 -0.019494  
0.433 0.3936 0.003912 -0.000613 0.00301 0.003233 -0.000653 0.003263 -0.018731 0.050668 -0.019506 0.003327 0.00332 0.050073 0.226815 0.227703 0.050659 0.003165 -0.000731 -0.018793 0.22723 2.384578 0.22723 -0.018793 -0.000731 0.003165 0.050659 0.227703 0.226815 0.050073 0.00332 0.003327 -0.019506 0.050668 -0.018731 0.003263 -0.000653 0.003233 0.00301 -0.000613 0.003912 2.384578 -0.019506  
0.433 0.433 0.003909 -0.000626 0.003014 0.00325 -0.000669 0.003263 -0.018689 0.050618 -0.019514 0.003331 0.003318 0.050006 0.226863 0.227816 0.050621 0.003153 -0.000735 -0.018763 0.227245 2.386494 0.227245 -0.018763 -0.000735 0.003153 0.050621 0.227816 0.226863 0.050006 0.003318 0.003331 -0.019514 0.050618 -0.018689 0.003263 -0.000669 0.00325 0.003014 -0.000626 0.003909 2.386494 -0.019514  
0.433 0.4723 0.003905 -0.000641 0.003019 0.003266 -0.000685 0.003264 -0.018649 0.050565 -0.019516 0.003334 0.003316 0.04994 0.226917 0.227929 0.050578 0.003142 -0.00074 -0.018731 0.22726 2.388527 0.22726 -0.018731 -0.00074 0.003142 0.050578 0.227929 0.226917 0.04994 0.003316 0.003334 -0.019516 0.050565 -0.018649 0.003264 -0.000685 0.003266 0.003019 -0.000641 0.003905 2.388527 -0.019516  
0.433 0.5117 0.003901 -0.000657 0.003026 0.003282 -0.000703 0.003266 -0.018612 0.05051 -0.019515 0.003338 0.003313 0.049877 0.226978 0.228046 0.050529 0.003132 -0.000746 -0.018697 0.22728 2.390414 0.22728 -0.018697 -0.000746 0.003132 0.050529 0.228046 0.226978 0.049877 0.003313 0.003338 -0.019515 0.05051 -0.018612 0.003266 -0.000703 0.003282 0.003026 -0.000657 0.003901 2.390414 -0.019515  
0.433 0.551 0.003898 -0.000675 0.003034 0.003296 -0.000721 0.003268 -0.018578 0.050454 -0.019509 0.003341 0.00331 0.049817 0.227047 0.228162 0.050477 0.003123 -0.000751 -0.018662 0.227303 2.392194 0.227303 -0.018662 -0.000751 0.003123 0.050477 0.228162 0.227047 0.049817 0.00331 0.003341 -0.019509 0.050454 -0.018578 0.003268 -0.000721 0.003296 0.003034 -0.000675 0.003898 2.392194 -0.019509  
0.433 0.5904 0.003896 -0.000694 0.003043 0.003309 -0.000741 0.003271 -0.018549 0.050396 -0.019499 0.003343 0.003306 0.049761 0.227122 0.228275 0.05042 0.003115 -0.000758 -0.018626 0.227329 2.394212 0.227329 -0.018626 -0.000758 0.003115 0.05042 0.228275 0.227122 0.049761 0.003306 0.003343 -0.019499 0.050396 -0.018549 0.003271 -0.000741 0.003309 0.003043 -0.000694 0.003896 2.394212 -0.019499  
0.433 0.6298 0.003893 -0.000714 0.003054 0.003321 -0.00076 0.003275 -0.018524 0.050338 -0.019485 0.003345 0.003303 0.04971 0.227188 0.228377 0.050361 0.003108 -0.000763 -0.018589 0.227347 2.396621 0.227347 -0.018589 -0.000763 0.003108 0.050361 0.228377 0.227188 0.04971 0.003303 0.003345 -0.019485 0.050338 -0.018524 0.003275 -0.00076 0.003321 0.003054 -0.000714 0.003893 2.396621 -0.019485  
0.433 0.6691 0.003891 -0.000735 0.003065 0.003331 -0.000779 0.00328 -0.018503 0.050278 -0.019467 0.003346 0.003299 0.049661 0.227256 0.22847 0.050295 0.003102 -0.000768 -0.018552 0.227362 2.398938 0.227362 -0.018552 -0.000768 0.003102 0.050295 0.22847 0.227256 0.049661 0.003299 0.003346 -0.019467 0.050278 -0.018503 0.00328 -0.000779 0.003331 0.003065 -0.000735 0.003891 2.398938 -0.019467  
0.433 0.7085 0.003887 -0.000759 0.003077 0.003348 -0.000781 0.003282 -0.018491 0.050241 -0.019428 0.003356 0.003294 0.04963 0.227379 0.228677 0.050252 0.003096 -0.000775 -0.018516 0.227434 2.397895 0.227434 -0.018516 -0.000775 0.003096 0.050252 0.228677 0.227379 0.04963 0.003294 0.003356 -0.019428 0.050241 -0.018491 0.003282 -0.000781 0.003348 0.003077 -0.000759 0.003887 2.397895 -0.019428  
0.433 0.7478 0.003881 -0.000776 0.003091 0.003357 -0.000792 0.003289 -0.018478 0.050203 -0.019398 0.003358 0.00329 0.049612 0.227514 0.228829 0.050203 0.003092 -0.000777 -0.018479 0.227517 2.397463 0.227517 -0.018479 -0.000777 0.003092 0.050203 0.228829 0.227514 0.049612 0.00329 0.003358 -0.019398 0.050203 -0.018478 0.003289 -0.000792 0.003357 0.003091 -0.000776 0.003881 2.397463 -0.019398  
0.433 0.7872 0.003876 -0.000795 0.003106 0.003364 -0.000804 0.003297 -0.01847 0.050166 -0.019366 0.003358 0.003287 0.0496 0.227648 0.22897 0.050153 0.003089 -0.00078 -0.018443 0.227596 2.397063 0.227596 -0.018443 -0.00078 0.003089 0.050153 0.22897 0.227648 0.0496 0.003287 0.003358 -0.019366 0.050166 -0.01847 0.003297 -0.000804 0.003364 0.003106 -0.000795 0.003876 2.397063 -0.019366  
0.433 0.8266 0.003873 -0.000816 0.003122 0.00337 -0.000817 0.003305 -0.018467 0.05013 -0.019332 0.003358 0.003283 0.049593 0.227771 0.229096 0.0501 0.003087 -0.000785 -0.018409 0.227663 2.39757 0.227663 -0.018409 -0.000785 0.003087 0.0501 0.229096 0.227771 0.049593 0.003283 0.003358 -0.019332 0.05013 -0.018467 0.003305 -0.000817 0.00337 0.003122 -0.000816 0.003873 2.39757 -0.019332  
0.433 0.8659 0.003871 -0.000837 0.003138 0.003374 -0.000829 0.003314 -0.018469 0.050099 -0.019296 0.003357 0.00328 0.049595 0.227904 0.229225 0.050049 0.003085 -0.00079 -0.018377 0.22774 2.396192 0.22774 -0.018377 -0.00079 0.003085 0.050049 0.229225 0.227904 0.049595 0.00328 0.003357 -0.019296 0.050099 -0.018469 0.003314 -0.000829 0.003374 0.003138 -0.000837 0.003871 2.396192 -0.019296  
